Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H01,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:45,un niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:20,oh la niño,0,0,"DP, no verb, no DOM",0,oh as exclamation,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:25,el perro y la niña,0,0,"DP, no verb, no DOM",0,uh as hesitation,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,17,12,DOM Masc. ,¿A quién ve el perro?,8:05,uhh su niño,0,0,"DP, no verb, no DOM",0,He says uhh expressing hesitation (but not 'a'),va al niño*,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,21,16,DOM Fem.,¿A quién ve la mamá?,10:00,la mamá ve el bebé,1,0,"Full DP, no DOM ",0,Some uhh hesitation sound ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,12:40,ve la niña,1,0,"Full DP, no DOM ",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,14:50,el perro ver los niñas,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H01,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,16:00,la mamá ver los niñas,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:00,puede ver nosotros porque está mirando la frente,1,0,"Full DP, no DOM ",0,Participant gives a long explanation first. I coded the second answer after the researcher asks again. ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:00,el niño y también puede ver la niña,1,0,"Full DP, no DOM ",0,Participant gives a long explanation first ,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:50,la abuela ve a la niña y el perro,1,1,,1,I don't think the participant says ve al perro but she says ve a la niña,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:27,el perro ve al niño,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:20,la mamá ve el niño,1,0,"Full DP, no DOM ",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,6:47,ve al niña,1,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,7:18,el perro puede ver los niñas,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H02,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:44,la mamá puede ver los niños,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:00,la niña y el mujer... la mujer ,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,9,4,DOM Masc.,¿A quién ve la mamá?,2:47,eh el niño,0,0,"DP, no verb, no DOM",0,eh as hesitation,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,13,8,DOM Fem.,¿A quién ve la abuela?,3:20,uhh el perro y la niña,0,0,"DP, no verb, no DOM",0,uhh as hesitation,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,17,12,DOM Masc. ,¿A quién ve el perro?,3:55,el niño feliz,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,21,16,DOM Fem.,¿A quién ve la mamá?,3:23,el bebé,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,4:54,"la niña, uhmm",0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,5:33,los dos niñas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H03,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,5:50,las dos niñas con el teléfono,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:30,un niño,0,0,"DP, no verb, no DOM",0,NA,ve al niño,Jorge: same file as H06,Jorge,,,,,,,,,,,,,,,,,
H04,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:15,su hijo,0,0,"DP, no verb, no DOM",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,13,8,DOM Fem.,¿A quién ve la abuela?,3:50,un hijo o uno de sus hijos hijos  ,0,0,"DP, no verb, no DOM",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,17,12,DOM Masc. ,¿A quién ve el perro?,4:34,un hijo,0,0,"DP, no verb, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,21,16,DOM Fem.,¿A quién ve la mamá?,5:08,su hijo,0,0,"DP, no verb, no DOM",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,5:40,un hijo... una hija,0,0,"DP, no verb, no DOM",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,6:17,dos hijas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H04,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:43,los hijas,0,0,"DP, no verb, no DOM",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
