Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.6311790450635436,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,están romper el globo,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,la niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,0,NA,NA,NA,NA,NA,comer,Infinitive,Clitic,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,129,2023,NA,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-06,0,NA,NA,NA,NA,NA,jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,2.2665340975563986,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Article,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,el perro y la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,0,1,NA,quitar los chaquetas,DP,Article,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.7745206412883637,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,los niños limpiar el perro,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchar la música,DP,Article,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-14,0,NA,NA,NA,NA,NA,ir,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.23328697031381537,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,los niños poner los libros en la mesa,DP,Clitic,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,129,2023,NA,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la mamá ve el bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Article,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-18,0,NA,NA,NA,NA,NA,quiere que ellos comer,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.6923151447478401,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinar el pescado,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,ve a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Article,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-22,0,NA,NA,NA,NA,NA,la mamá quiere ponerse las chaquetas,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.3384950303197486,NA,-0.06789210605115426,-0.34719442881293255
