Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,0,NA,NA,NA,NA,NA,comer,Infinitive,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,129,2023,NA,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,los niños poner los libros en la mesa,DP,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,6,0,129,2023,NA,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,1,1,1,NA,NA,NA,rompiéndolo,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,1,1,1,NA,NA,NA,comerla,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,NA,NA,NA,están contando,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,NA,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,1,1,1,NA,NA,NA,quitándolas,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,NA,NA,NA,NA,NO RESPONSE,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,NA,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,NA,NA,NA,ponga,Omission,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,175,2023,NA,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-03,NA,NA,NA,NA,NA,Se,se usan cosa muy dura,DP,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-05,NA,NA,NA,NA,NA,NA,están comiendo,Omission,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,170,2023,NA,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309
