Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.6311790450635436,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-06,0,NA,NA,NA,NA,NA,jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,2.2665340975563986,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.7745206412883637,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-14,0,NA,NA,NA,NA,NA,ir,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.23328697031381537,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-18,0,NA,NA,NA,NA,NA,quiere que ellos comer,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.6923151447478401,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-22,0,NA,NA,NA,NA,NA,la mamá quiere ponerse las chaquetas,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.3384950303197486,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-26,0,NA,NA,NA,NA,NA,ven la televisión,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,0.9536302347494282,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-28,0,NA,NA,NA,NA,NA,el sol que salir,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,6,0,129,2023,0,0.16666666666666666,-0.5503675005725155,NA,-0.06789210605115426,-0.34719442881293255
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-02,1,NA,NA,NA,NA,NA,escriban,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,6,0,175,2023,1,0.3333333333333333,-0.6311790450635436,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-06,0,NA,NA,NA,NA,NA,juegan/hacen ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,175,2023,0,0.3333333333333333,2.2665340975563986,NA,1.7951801304727635,1.4250006476419148
